id,campaign,previous,poutcome,pdays,pdays_since,pdays_never_contacted,duration,duration_log1p,month,month_num,quarter,season
37,1,0,,999,,1,365,5.902633333401366,may,5,2,spring
38,1,0,,999,,1,1666,7.418780882750794,may,5,2,spring
39,1,0,,999,,1,577,6.359573868672378,may,5,2,spring
40,1,0,,999,,1,137,4.927253685157205,may,5,2,spring
41,1,0,,999,,1,366,5.905361848054571,may,5,2,spring
42,1,0,,999,,1,314,5.752572638825633,may,5,2,spring
43,1,0,,999,,1,160,5.081404364984463,may,5,2,spring
44,1,0,,999,,1,212,5.3612921657094255,may,5,2,spring
45,1,0,,999,,1,188,5.241747015059643,may,5,2,spring
46,1,0,,999,,1,22,3.1354942159291497,may,5,2,spring
47,1,0,,999,,1,616,6.424869023905388,may,5,2,spring
48,1,0,,999,,1,178,5.187385805840755,may,5,2,spring
49,1,0,,999,,1,355,5.87493073085203,may,5,2,spring
50,2,0,,999,,1,225,5.420534999272286,may,5,2,spring
51,1,0,,999,,1,160,5.081404364984463,may,5,2,spring
52,1,0,,999,,1,266,5.58724865840025,may,5,2,spring
53,1,0,,999,,1,253,5.537334267018537,may,5,2,spring
54,1,0,,999,,1,179,5.19295685089021,may,5,2,spring
55,2,0,,999,,1,269,5.598421958998375,may,5,2,spring
56,1,0,,999,,1,135,4.912654885736052,may,5,2,spring
57,1,0,,999,,1,161,5.087596335232384,may,5,2,spring
58,1,0,,999,,1,787,6.669498089857879,may,5,2,spring
59,1,0,,999,,1,145,4.983606621708336,may,5,2,spring
60,1,0,,999,,1,174,5.1647859739235145,may,5,2,spring
61,1,0,,999,,1,449,6.1092475827643655,may,5,2,spring
62,1,0,,999,,1,812,6.70073110954781,may,5,2,spring
63,1,0,,999,,1,164,5.10594547390058,may,5,2,spring
64,1,0,,999,,1,366,5.905361848054571,may,5,2,spring
65,1,0,,999,,1,357,5.8805329864007,may,5,2,spring
66,1,0,,999,,1,232,5.4510384535657,may,5,2,spring
67,1,0,,999,,1,91,4.5217885770490405,may,5,2,spring
68,1,0,,999,,1,273,5.6131281063880705,may,5,2,spring
69,2,0,,999,,1,158,5.0689042022202315,may,5,2,spring
70,1,0,,999,,1,177,5.181783550292085,may,5,2,spring
71,1,0,,999,,1,200,5.303304908059076,may,5,2,spring
72,1,0,,999,,1,172,5.153291594497779,may,5,2,spring
73,1,0,,999,,1,176,5.176149732573829,may,5,2,spring
74,1,0,,999,,1,211,5.356586274672012,may,5,2,spring
75,1,0,,999,,1,214,5.3706380281276624,may,5,2,spring
76,1,0,,999,,1,1575,7.362645270417825,may,5,2,spring
77,1,0,,999,,1,349,5.857933154483459,may,5,2,spring
78,2,0,,999,,1,337,5.823045895483019,may,5,2,spring
79,1,0,,999,,1,272,5.60947179518496,may,5,2,spring
80,1,0,,999,,1,208,5.342334251964811,may,5,2,spring
81,1,0,,999,,1,193,5.267858159063328,may,5,2,spring
82,1,0,,999,,1,212,5.3612921657094255,may,5,2,spring
83,2,0,,999,,1,165,5.111987788356544,may,5,2,spring
84,1,0,,999,,1,1042,6.949856455000773,may,5,2,spring
85,1,0,,999,,1,20,3.044522437723423,may,5,2,spring
86,1,0,,999,,1,246,5.5093883366279774,may,5,2,spring
87,2,0,,999,,1,529,6.272877006546167,may,5,2,spring
88,1,0,,999,,1,192,5.262690188904886,may,5,2,spring
89,1,0,,999,,1,1467,7.291656209174461,may,5,2,spring
90,2,0,,999,,1,188,5.241747015059643,may,5,2,spring
91,2,0,,999,,1,180,5.198497031265826,may,5,2,spring
92,1,0,,999,,1,48,3.8918202981106265,may,5,2,spring
93,2,0,,999,,1,213,5.365976015021851,may,5,2,spring
94,1,0,,999,,1,545,6.302618975744905,may,5,2,spring
95,1,0,,999,,1,583,6.369900982828227,may,5,2,spring
96,1,0,,999,,1,221,5.402677381872279,may,5,2,spring
97,1,0,,999,,1,426,6.056784013228625,may,5,2,spring
98,1,0,,999,,1,287,5.662960480135946,may,5,2,spring
99,1,0,,999,,1,197,5.288267030694535,may,5,2,spring
100,1,0,,999,,1,257,5.552959584921617,may,5,2,spring
101,1,0,,999,,1,229,5.438079308923196,may,5,2,spring
102,3,0,,999,,1,55,4.02535169073515,may,5,2,spring
103,1,0,,999,,1,400,5.993961427306569,may,5,2,spring
104,1,0,,999,,1,197,5.288267030694535,may,5,2,spring
105,1,0,,999,,1,190,5.25227342804663,may,5,2,spring
106,1,0,,999,,1,21,3.091042453358316,may,5,2,spring
107,2,0,,999,,1,300,5.707110264748875,may,5,2,spring
108,2,0,,999,,1,123,4.820281565605037,may,5,2,spring
109,1,0,,999,,1,293,5.683579767338681,may,5,2,spring
110,1,0,,999,,1,325,5.786897381366708,may,5,2,spring
111,1,0,,999,,1,514,6.244166900663736,may,5,2,spring
112,2,0,,999,,1,849,6.745236349484363,may,5,2,spring
113,1,0,,999,,1,194,5.272999558563747,may,5,2,spring
114,2,0,,999,,1,212,5.3612921657094255,may,5,2,spring
115,2,0,,999,,1,337,5.823045895483019,may,5,2,spring
116,1,0,,999,,1,286,5.659482215759621,may,5,2,spring
117,2,0,,999,,1,247,5.5134287461649825,may,5,2,spring
118,1,0,,999,,1,518,6.251903883165888,may,5,2,spring
119,1,0,,999,,1,364,5.8998973535824915,may,5,2,spring
120,1,0,,999,,1,178,5.187385805840755,may,5,2,spring
121,1,0,,999,,1,98,4.59511985013459,may,5,2,spring
122,1,0,,999,,1,439,6.0867747269123065,may,5,2,spring
123,1,0,,999,,1,139,4.941642422609304,may,5,2,spring
124,1,0,,999,,1,79,4.382026634673881,may,5,2,spring
125,1,0,,999,,1,175,5.170483995038151,may,5,2,spring
126,2,0,,999,,1,262,5.572154032177765,may,5,2,spring
127,1,0,,999,,1,61,4.127134385045092,may,5,2,spring
128,1,0,,999,,1,78,4.3694478524670215,may,5,2,spring
129,2,0,,999,,1,102,4.634728988229636,may,5,2,spring
130,1,0,,999,,1,579,6.363028103540465,may,5,2,spring
131,1,0,,999,,1,143,4.969813299576001,may,5,2,spring
132,1,0,,999,,1,677,6.519147287940395,may,5,2,spring
133,1,0,,999,,1,267,5.5909869805108565,may,5,2,spring
134,1,0,,999,,1,345,5.846438775057725,may,5,2,spring
135,1,0,,999,,1,185,5.225746673713202,may,5,2,spring
136,1,0,,999,,1,207,5.337538079701318,may,5,2,spring
137,2,0,,999,,1,69,4.248495242049359,may,5,2,spring
138,2,0,,999,,1,100,4.61512051684126,may,5,2,spring
139,2,0,,999,,1,125,4.836281906951478,may,5,2,spring
140,1,0,,999,,1,461,6.135564891081739,may,5,2,spring
141,1,0,,999,,1,240,5.484796933490655,may,5,2,spring
142,1,0,,999,,1,70,4.2626798770413155,may,5,2,spring
143,1,0,,999,,1,193,5.267858159063328,may,5,2,spring
144,1,0,,999,,1,136,4.919980925828125,may,5,2,spring
145,1,0,,999,,1,73,4.30406509320417,may,5,2,spring
146,1,0,,999,,1,528,6.270988431858299,may,5,2,spring
147,1,0,,999,,1,541,6.295266001439646,may,5,2,spring
148,1,0,,999,,1,338,5.82600010738045,may,5,2,spring
149,1,0,,999,,1,163,5.099866427824199,may,5,2,spring
150,1,0,,999,,1,87,4.477336814478207,may,5,2,spring
151,1,0,,999,,1,301,5.71042701737487,may,5,2,spring
152,1,0,,999,,1,46,3.8501476017100584,may,5,2,spring
153,1,0,,999,,1,52,3.970291913552122,may,5,2,spring
154,1,0,,999,,1,204,5.3230099791384085,may,5,2,spring
155,1,0,,999,,1,155,5.049856007249537,may,5,2,spring
156,1,0,,999,,1,98,4.59511985013459,may,5,2,spring
157,1,0,,999,,1,71,4.276666119016055,may,5,2,spring
158,1,0,,999,,1,243,5.497168225293202,may,5,2,spring
159,2,0,,999,,1,186,5.231108616854587,may,5,2,spring
160,2,0,,999,,1,579,6.363028103540465,may,5,2,spring
161,2,0,,999,,1,165,5.111987788356544,may,5,2,spring
162,2,0,,999,,1,163,5.099866427824199,may,5,2,spring
163,1,0,,999,,1,46,3.8501476017100584,may,5,2,spring
164,3,0,,999,,1,559,6.327936783729195,may,5,2,spring
165,1,0,,999,,1,2033,7.617759576608505,may,5,2,spring
166,1,0,,999,,1,85,4.454347296253507,may,5,2,spring
167,1,0,,999,,1,506,6.2285110035911835,may,5,2,spring
168,2,0,,999,,1,114,4.74493212836325,may,5,2,spring
169,2,0,,999,,1,114,4.74493212836325,may,5,2,spring
170,2,0,,999,,1,843,6.738152494595957,may,5,2,spring
171,1,0,,999,,1,181,5.204006687076795,may,5,2,spring
172,1,0,,999,,1,427,6.059123195581797,may,5,2,spring
173,1,0,,999,,1,292,5.680172609017068,may,5,2,spring
174,1,0,,999,,1,192,5.262690188904886,may,5,2,spring
175,3,0,,999,,1,93,4.543294782270004,may,5,2,spring
176,2,0,,999,,1,128,4.859812404361672,may,5,2,spring
177,1,0,,999,,1,107,4.68213122712422,may,5,2,spring
178,2,0,,999,,1,303,5.717027701406222,may,5,2,spring
179,1,0,,999,,1,81,4.406719247264253,may,5,2,spring
180,1,0,,999,,1,270,5.602118820879701,may,5,2,spring
181,1,0,,999,,1,228,5.43372200355424,may,5,2,spring
182,1,0,,999,,1,240,5.484796933490655,may,5,2,spring
183,2,0,,999,,1,673,6.513230110912307,may,5,2,spring
184,3,0,,999,,1,233,5.455321115357702,may,5,2,spring
185,1,0,,999,,1,102,4.634728988229636,may,5,2,spring
186,1,0,,999,,1,461,6.135564891081739,may,5,2,spring
187,1,0,,999,,1,250,5.5254529391317835,may,5,2,spring
188,1,0,,999,,1,130,4.875197323201151,may,5,2,spring
189,1,0,,999,,1,252,5.53338948872752,may,5,2,spring
190,1,0,,999,,1,138,4.9344739331306915,may,5,2,spring
191,1,0,,999,,1,412,6.023447592961033,may,5,2,spring
192,2,0,,999,,1,179,5.19295685089021,may,5,2,spring
193,2,0,,999,,1,19,2.995732273553991,may,5,2,spring
194,2,0,,999,,1,228,5.43372200355424,may,5,2,spring
195,1,0,,999,,1,55,4.02535169073515,may,5,2,spring
196,1,0,,999,,1,717,6.576469569048224,may,5,2,spring
197,1,0,,999,,1,313,5.749392985908253,may,5,2,spring
198,1,0,,999,,1,289,5.66988092298052,may,5,2,spring
199,2,0,,999,,1,683,6.52795791762255,may,5,2,spring
200,1,0,,999,,1,1077,6.982862751468942,may,5,2,spring
201,2,0,,999,,1,146,4.990432586778736,may,5,2,spring
202,1,0,,999,,1,167,5.123963979403259,may,5,2,spring
203,2,0,,999,,1,356,5.877735781779639,may,5,2,spring
204,1,0,,999,,1,277,5.627621113690637,may,5,2,spring
205,1,0,,999,,1,172,5.153291594497779,may,5,2,spring
206,1,0,,999,,1,218,5.389071729816501,may,5,2,spring
207,1,0,,999,,1,217,5.384495062789089,may,5,2,spring
208,1,0,,999,,1,67,4.219507705176107,may,5,2,spring
209,1,0,,999,,1,291,5.676753802268282,may,5,2,spring
210,1,0,,999,,1,248,5.517452896464707,may,5,2,spring
211,1,0,,999,,1,256,5.54907608489522,may,5,2,spring
212,1,0,,999,,1,286,5.659482215759621,may,5,2,spring
213,1,0,,999,,1,477,6.169610732491456,may,5,2,spring
214,2,0,,999,,1,611,6.416732282512326,may,5,2,spring
215,1,0,,999,,1,471,6.156978985585555,may,5,2,spring
216,2,0,,999,,1,381,5.945420608606575,may,5,2,spring
217,1,0,,999,,1,251,5.529429087511423,may,5,2,spring
218,1,0,,999,,1,408,6.013715156042802,may,5,2,spring
219,1,0,,999,,1,287,5.662960480135946,may,5,2,spring
220,3,0,,999,,1,322,5.777652323222656,may,5,2,spring
221,2,0,,999,,1,216,5.37989735354046,may,5,2,spring
222,2,0,,999,,1,366,5.905361848054571,may,5,2,spring
223,1,0,,999,,1,210,5.351858133476067,may,5,2,spring
224,1,0,,999,,1,288,5.666426688112432,may,5,2,spring
225,1,0,,999,,1,168,5.1298987149230735,may,5,2,spring
226,1,0,,999,,1,132,4.890349128221754,may,5,2,spring
227,2,0,,999,,1,64,4.174387269895637,may,5,2,spring
228,2,0,,999,,1,209,5.3471075307174685,may,5,2,spring
229,3,0,,999,,1,410,6.018593214496234,may,5,2,spring
230,1,0,,999,,1,177,5.181783550292085,may,5,2,spring
231,2,0,,999,,1,580,6.364750756851911,may,5,2,spring
232,1,0,,999,,1,165,5.111987788356544,may,5,2,spring
233,2,0,,999,,1,127,4.852030263919617,may,5,2,spring
234,1,0,,999,,1,357,5.8805329864007,may,5,2,spring
235,1,0,,999,,1,175,5.170483995038151,may,5,2,spring
236,1,0,,999,,1,300,5.707110264748875,may,5,2,spring
237,1,0,,999,,1,136,4.919980925828125,may,5,2,spring
238,2,0,,999,,1,125,4.836281906951478,may,5,2,spring
239,2,0,,999,,1,189,5.247024072160486,may,5,2,spring
240,3,0,,999,,1,213,5.365976015021851,may,5,2,spring
241,2,0,,999,,1,238,5.476463551931511,may,5,2,spring
242,1,0,,999,,1,124,4.8283137373023015,may,5,2,spring
243,1,0,,999,,1,18,2.9444389791664403,may,5,2,spring
244,2,0,,999,,1,730,6.594413459749778,may,5,2,spring
245,1,0,,999,,1,40,3.713572066704308,may,5,2,spring
246,2,0,,999,,1,181,5.204006687076795,may,5,2,spring
247,1,0,,999,,1,79,4.382026634673881,may,5,2,spring
248,2,0,,999,,1,142,4.962844630259907,may,5,2,spring
249,1,0,,999,,1,389,5.966146739123692,may,5,2,spring
250,1,0,,999,,1,702,6.555356891810665,may,5,2,spring
251,1,0,,999,,1,151,5.0238805208462765,may,5,2,spring
252,1,0,,999,,1,211,5.356586274672012,may,5,2,spring
253,1,0,,999,,1,117,4.770684624465665,may,5,2,spring
254,3,0,,999,,1,232,5.4510384535657,may,5,2,spring
255,2,0,,999,,1,408,6.013715156042802,may,5,2,spring
256,3,0,,999,,1,370,5.916202062607435,may,5,2,spring
257,2,0,,999,,1,179,5.19295685089021,may,5,2,spring
258,1,0,,999,,1,46,3.8501476017100584,may,5,2,spring
259,1,0,,999,,1,200,5.303304908059076,may,5,2,spring
260,1,0,,999,,1,50,3.9318256327243257,may,5,2,spring
261,1,0,,999,,1,181,5.204006687076795,may,5,2,spring
262,1,0,,999,,1,119,4.787491742782046,may,5,2,spring
263,1,0,,999,,1,361,5.8916442118257715,may,5,2,spring
264,3,0,,999,,1,73,4.30406509320417,may,5,2,spring
265,2,0,,999,,1,67,4.219507705176107,may,5,2,spring
266,1,0,,999,,1,350,5.860786223465865,may,5,2,spring
267,2,0,,999,,1,150,5.017279836814924,may,5,2,spring
268,2,0,,999,,1,332,5.808142489980444,may,5,2,spring
269,2,0,,999,,1,611,6.416732282512326,may,5,2,spring
270,3,0,,999,,1,58,4.07753744390572,may,5,2,spring
271,1,0,,999,,1,151,5.0238805208462765,may,5,2,spring
272,2,0,,999,,1,89,4.499809670330265,may,5,2,spring
273,1,0,,999,,1,152,5.030437921392435,may,5,2,spring
274,2,0,,999,,1,611,6.416732282512326,may,5,2,spring
275,2,0,,999,,1,110,4.709530201312334,may,5,2,spring
276,1,0,,999,,1,463,6.139884552226255,may,5,2,spring
277,1,0,,999,,1,962,6.870053411798126,may,5,2,spring
278,2,0,,999,,1,102,4.634728988229636,may,5,2,spring
279,4,0,,999,,1,10,2.3978952727983707,may,5,2,spring
280,3,0,,999,,1,118,4.77912349311153,may,5,2,spring
281,2,0,,999,,1,92,4.532599493153256,may,5,2,spring
282,3,0,,999,,1,143,4.969813299576001,may,5,2,spring
283,3,0,,999,,1,189,5.247024072160486,may,5,2,spring
284,2,0,,999,,1,75,4.330733340286331,may,5,2,spring
285,2,0,,999,,1,189,5.247024072160486,may,5,2,spring
286,2,0,,999,,1,55,4.02535169073515,may,5,2,spring
287,3,0,,999,,1,935,6.841615476477592,may,5,2,spring
288,2,0,,999,,1,56,4.04305126783455,may,5,2,spring
289,2,0,,999,,1,5,1.791759469228055,may,5,2,spring
290,2,0,,999,,1,225,5.420534999272286,may,5,2,spring
291,2,0,,999,,1,125,4.836281906951478,may,5,2,spring
292,2,0,,999,,1,286,5.659482215759621,may,5,2,spring
293,2,0,,999,,1,206,5.332718793265369,may,5,2,spring
294,2,0,,999,,1,164,5.10594547390058,may,5,2,spring
295,2,0,,999,,1,98,4.59511985013459,may,5,2,spring
296,2,0,,999,,1,446,6.102558594613569,may,5,2,spring
297,2,0,,999,,1,742,6.610696044717759,may,5,2,spring
298,2,0,,999,,1,120,4.795790545596741,may,5,2,spring
299,3,0,,999,,1,122,4.812184355372417,may,5,2,spring
300,4,0,,999,,1,362,5.8944028342648505,may,5,2,spring
301,2,0,,999,,1,357,5.8805329864007,may,5,2,spring
302,2,0,,999,,1,200,5.303304908059076,may,5,2,spring
303,2,0,,999,,1,107,4.68213122712422,may,5,2,spring
304,2,0,,999,,1,267,5.5909869805108565,may,5,2,spring
305,2,0,,999,,1,248,5.517452896464707,may,5,2,spring
306,2,0,,999,,1,215,5.375278407684165,may,5,2,spring
307,2,0,,999,,1,209,5.3471075307174685,may,5,2,spring
308,2,0,,999,,1,205,5.327876168789581,may,5,2,spring
309,3,0,,999,,1,261,5.568344503761097,may,5,2,spring
310,2,0,,999,,1,83,4.430816798843313,may,5,2,spring
311,3,0,,999,,1,106,4.672828834461906,may,5,2,spring
312,2,0,,999,,1,106,4.672828834461906,may,5,2,spring
313,2,0,,999,,1,108,4.6913478822291435,may,5,2,spring
314,2,0,,999,,1,214,5.3706380281276624,may,5,2,spring
315,2,0,,999,,1,358,5.883322388488279,may,5,2,spring
316,2,0,,999,,1,453,6.118097198041348,may,5,2,spring
317,2,0,,999,,1,364,5.8998973535824915,may,5,2,spring
318,2,0,,999,,1,136,4.919980925828125,may,5,2,spring
319,2,0,,999,,1,173,5.159055299214529,may,5,2,spring
320,2,0,,999,,1,241,5.488937726156687,may,5,2,spring
321,3,0,,999,,1,224,5.41610040220442,may,5,2,spring
322,2,0,,999,,1,148,5.003946305945459,may,5,2,spring
323,2,0,,999,,1,230,5.442417710521793,may,5,2,spring
324,3,0,,999,,1,199,5.298317366548036,may,5,2,spring
325,2,0,,999,,1,196,5.2832037287379885,may,5,2,spring
326,4,0,,999,,1,111,4.718498871295094,may,5,2,spring
327,3,0,,999,,1,231,5.44673737166631,may,5,2,spring
328,3,0,,999,,1,316,5.75890177387728,may,5,2,spring
329,2,0,,999,,1,240,5.484796933490655,may,5,2,spring
330,3,0,,999,,1,669,6.507277712385012,may,5,2,spring
331,2,0,,999,,1,425,6.054439346269371,may,5,2,spring
332,2,0,,999,,1,121,4.804021044733257,may,5,2,spring
333,5,0,,999,,1,174,5.1647859739235145,may,5,2,spring
334,5,0,,999,,1,88,4.48863636973214,may,5,2,spring
335,3,0,,999,,1,313,5.749392985908253,may,5,2,spring
336,4,0,,999,,1,135,4.912654885736052,may,5,2,spring
337,2,0,,999,,1,152,5.030437921392435,may,5,2,spring
338,3,0,,999,,1,402,5.998936561946683,may,5,2,spring
339,2,0,,999,,1,221,5.402677381872279,may,5,2,spring
340,2,0,,999,,1,213,5.365976015021851,may,5,2,spring
341,3,0,,999,,1,144,4.976733742420574,may,5,2,spring
342,3,0,,999,,1,158,5.0689042022202315,may,5,2,spring
343,3,0,,999,,1,220,5.3981627015177525,may,5,2,spring
344,2,0,,999,,1,325,5.786897381366708,may,5,2,spring
345,2,0,,999,,1,254,5.541263545158426,may,5,2,spring
346,2,0,,999,,1,503,6.222576268071369,may,5,2,spring
347,2,0,,999,,1,680,6.523562306149512,may,5,2,spring
348,4,0,,999,,1,421,6.045005314036012,may,5,2,spring
349,3,0,,999,,1,130,4.875197323201151,may,5,2,spring
350,2,0,,999,,1,164,5.10594547390058,may,5,2,spring
351,3,0,,999,,1,174,5.1647859739235145,may,5,2,spring
352,2,0,,999,,1,113,4.736198448394496,may,5,2,spring
353,2,0,,999,,1,195,5.278114659230517,may,5,2,spring
354,3,0,,999,,1,347,5.8522024797744745,may,5,2,spring
355,2,0,,999,,1,208,5.342334251964811,may,5,2,spring
356,4,0,,999,,1,404,6.003887067106539,may,5,2,spring
357,2,0,,999,,1,396,5.983936280687191,may,5,2,spring
358,2,0,,999,,1,98,4.59511985013459,may,5,2,spring
359,3,0,,999,,1,229,5.438079308923196,may,5,2,spring
360,2,0,,999,,1,350,5.860786223465865,may,5,2,spring
361,3,0,,999,,1,88,4.48863636973214,may,5,2,spring
362,2,0,,999,,1,379,5.940171252720432,may,5,2,spring
363,3,0,,999,,1,168,5.1298987149230735,may,5,2,spring
364,3,0,,999,,1,190,5.25227342804663,may,5,2,spring
365,1,0,,999,,1,158,5.0689042022202315,may,5,2,spring
366,1,0,,999,,1,210,5.351858133476067,may,5,2,spring
367,1,0,,999,,1,102,4.634728988229636,may,5,2,spring
368,1,0,,999,,1,306,5.726847747587197,may,5,2,spring
369,1,0,,999,,1,64,4.174387269895637,may,5,2,spring
370,1,0,,999,,1,218,5.389071729816501,may,5,2,spring
371,1,0,,999,,1,77,4.356708826689592,may,5,2,spring
372,1,0,,999,,1,54,4.007333185232471,may,5,2,spring
373,1,0,,999,,1,344,5.84354441703136,may,5,2,spring
374,1,0,,999,,1,195,5.278114659230517,may,5,2,spring
375,1,0,,999,,1,202,5.313205979041787,may,5,2,spring
376,1,0,,999,,1,286,5.659482215759621,may,5,2,spring
377,1,0,,999,,1,278,5.631211781821365,may,5,2,spring
378,1,0,,999,,1,189,5.247024072160486,may,5,2,spring
379,1,0,,999,,1,83,4.430816798843313,may,5,2,spring
380,1,0,,999,,1,18,2.9444389791664403,may,5,2,spring
381,2,0,,999,,1,184,5.220355825078324,may,5,2,spring
382,1,0,,999,,1,235,5.4638318050256105,may,5,2,spring
383,1,0,,999,,1,290,5.673323267171493,may,5,2,spring
384,1,0,,999,,1,133,4.897839799950911,may,5,2,spring
385,1,0,,999,,1,318,5.765191102784844,may,5,2,spring
386,1,0,,999,,1,437,6.082218910376446,may,5,2,spring
387,1,0,,999,,1,402,5.998936561946683,may,5,2,spring
388,4,0,,999,,1,501,6.218600119691729,may,5,2,spring
389,1,0,,999,,1,1201,7.091742115095153,may,5,2,spring
390,1,0,,999,,1,1030,6.93828448401696,may,5,2,spring
391,1,0,,999,,1,253,5.537334267018537,may,5,2,spring
392,1,0,,999,,1,149,5.0106352940962555,may,5,2,spring
393,1,0,,999,,1,144,4.976733742420574,may,5,2,spring
394,1,0,,999,,1,69,4.248495242049359,may,5,2,spring
395,1,0,,999,,1,243,5.497168225293202,may,5,2,spring
396,2,0,,999,,1,769,6.646390514847729,may,5,2,spring
397,3,0,,999,,1,135,4.912654885736052,may,5,2,spring
398,1,0,,999,,1,231,5.44673737166631,may,5,2,spring
399,2,0,,999,,1,442,6.093569770045136,may,5,2,spring
400,1,0,,999,,1,199,5.298317366548036,may,5,2,spring
401,1,0,,999,,1,455,6.1224928095143865,may,5,2,spring
402,1,0,,999,,1,152,5.030437921392435,may,5,2,spring
403,1,0,,999,,1,124,4.8283137373023015,may,5,2,spring
404,1,0,,999,,1,424,6.052089168924417,may,5,2,spring
405,1,0,,999,,1,43,3.784189633918261,may,5,2,spring
406,1,0,,999,,1,154,5.043425116919247,may,5,2,spring
407,1,0,,999,,1,393,5.976350909297934,may,5,2,spring
408,2,0,,999,,1,203,5.318119993844216,may,5,2,spring
409,2,0,,999,,1,140,4.948759890378168,may,5,2,spring
410,1,0,,999,,1,326,5.7899601708972535,may,5,2,spring
411,1,0,,999,,1,483,6.182084906716632,may,5,2,spring
412,1,0,,999,,1,259,5.560681631015528,may,5,2,spring
413,1,0,,999,,1,227,5.429345628954441,may,5,2,spring
414,1,0,,999,,1,673,6.513230110912307,may,5,2,spring
415,1,0,,999,,1,576,6.3578422665081,may,5,2,spring
416,2,0,,999,,1,180,5.198497031265826,may,5,2,spring
417,1,0,,999,,1,90,4.51085950651685,may,5,2,spring
418,1,0,,999,,1,505,6.226536669287466,may,5,2,spring
419,1,0,,999,,1,245,5.5053315359323625,may,5,2,spring
420,1,0,,999,,1,186,5.231108616854587,may,5,2,spring
421,1,0,,999,,1,208,5.342334251964811,may,5,2,spring
422,1,0,,999,,1,623,6.436150368369428,may,5,2,spring
423,1,0,,999,,1,180,5.198497031265826,may,5,2,spring
424,3,0,,999,,1,496,6.208590026096629,may,5,2,spring
425,1,0,,999,,1,118,4.77912349311153,may,5,2,spring
426,2,0,,999,,1,102,4.634728988229636,may,5,2,spring
427,1,0,,999,,1,342,5.8377304471659395,may,5,2,spring
428,1,0,,999,,1,225,5.420534999272286,may,5,2,spring
429,3,0,,999,,1,185,5.225746673713202,may,5,2,spring
430,1,0,,999,,1,276,5.6240175061873385,may,5,2,spring
431,1,0,,999,,1,87,4.477336814478207,may,5,2,spring
432,1,0,,999,,1,744,6.61338421837956,may,5,2,spring
433,1,0,,999,,1,262,5.572154032177765,may,5,2,spring
434,1,0,,999,,1,271,5.605802066295998,may,5,2,spring
435,1,0,,999,,1,141,4.955827057601261,may,5,2,spring
436,2,0,,999,,1,198,5.293304824724492,may,5,2,spring
437,1,0,,999,,1,150,5.017279836814924,may,5,2,spring
438,1,0,,999,,1,241,5.488937726156687,may,5,2,spring
439,1,0,,999,,1,196,5.2832037287379885,may,5,2,spring
440,1,0,,999,,1,149,5.0106352940962555,may,5,2,spring
441,1,0,,999,,1,264,5.579729825986222,may,5,2,spring
442,1,0,,999,,1,246,5.5093883366279774,may,5,2,spring
443,2,0,,999,,1,309,5.736572297479192,may,5,2,spring
444,1,0,,999,,1,140,4.948759890378168,may,5,2,spring
445,1,0,,999,,1,175,5.170483995038151,may,5,2,spring
