id,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
369,telephone,may,tue,64,1,999,0,,no
370,telephone,may,tue,218,1,999,0,,no
371,telephone,may,tue,77,1,999,0,,no
372,telephone,may,tue,54,1,999,0,,no
373,telephone,may,tue,344,1,999,0,,no
374,telephone,may,tue,195,1,999,0,,no
375,telephone,may,tue,202,1,999,0,,no
376,telephone,may,tue,286,1,999,0,,no
377,telephone,may,tue,278,1,999,0,,no
378,telephone,may,tue,189,1,999,0,,no
379,telephone,may,tue,83,1,999,0,,no
380,telephone,may,tue,18,1,999,0,,no
381,telephone,may,tue,184,2,999,0,,no
382,telephone,may,tue,235,1,999,0,,no
383,telephone,may,tue,290,1,999,0,,no
384,telephone,may,tue,133,1,999,0,,no
385,telephone,may,tue,318,1,999,0,,no
386,telephone,may,tue,437,1,999,0,,no
387,telephone,may,tue,402,1,999,0,,no
388,telephone,may,tue,501,4,999,0,,no
389,telephone,may,tue,1201,1,999,0,,yes
390,telephone,may,tue,1030,1,999,0,,yes
391,telephone,may,tue,253,1,999,0,,no
392,telephone,may,tue,149,1,999,0,,no
393,telephone,may,tue,144,1,999,0,,no
394,telephone,may,tue,69,1,999,0,,no
395,telephone,may,tue,243,1,999,0,,no
396,telephone,may,tue,769,2,999,0,,no
397,telephone,may,tue,135,3,999,0,,no
398,telephone,may,tue,231,1,999,0,,no
399,telephone,may,tue,442,2,999,0,,no
400,telephone,may,tue,199,1,999,0,,no
401,telephone,may,tue,455,1,999,0,,no
402,telephone,may,tue,152,1,999,0,,no
403,telephone,may,tue,124,1,999,0,,no
404,telephone,may,tue,424,1,999,0,,no
405,telephone,may,tue,43,1,999,0,,no
406,telephone,may,tue,154,1,999,0,,no
407,telephone,may,tue,393,1,999,0,,no
408,telephone,may,tue,203,2,999,0,,no
409,telephone,may,tue,140,2,999,0,,no
410,telephone,may,tue,326,1,999,0,,no
411,telephone,may,tue,483,1,999,0,,no
412,telephone,may,tue,259,1,999,0,,no
413,telephone,may,tue,227,1,999,0,,no
414,telephone,may,tue,673,1,999,0,,no
415,telephone,may,tue,576,1,999,0,,no
416,telephone,may,tue,180,2,999,0,,no
417,telephone,may,tue,90,1,999,0,,no
418,telephone,may,tue,505,1,999,0,,no
419,telephone,may,tue,245,1,999,0,,no
420,telephone,may,tue,186,1,999,0,,no
421,telephone,may,tue,208,1,999,0,,no
422,telephone,may,tue,623,1,999,0,,no
423,telephone,may,tue,180,1,999,0,,no
424,telephone,may,tue,496,3,999,0,,no
425,telephone,may,tue,118,1,999,0,,no
426,telephone,may,tue,102,2,999,0,,no
427,telephone,may,tue,342,1,999,0,,no
428,telephone,may,tue,225,1,999,0,,no
429,telephone,may,tue,185,3,999,0,,no
430,telephone,may,tue,276,1,999,0,,no
431,telephone,may,tue,87,1,999,0,,no
432,telephone,may,tue,744,1,999,0,,no
433,telephone,may,tue,262,1,999,0,,no
434,telephone,may,tue,271,1,999,0,,no
435,telephone,may,tue,141,1,999,0,,no
436,telephone,may,tue,198,2,999,0,,no
437,telephone,may,tue,150,1,999,0,,no
438,telephone,may,tue,241,1,999,0,,no
439,telephone,may,tue,196,1,999,0,,no
440,telephone,may,tue,149,1,999,0,,no
441,telephone,may,tue,264,1,999,0,,no
442,telephone,may,tue,246,1,999,0,,no
443,telephone,may,tue,309,2,999,0,,no
444,telephone,may,tue,140,1,999,0,,no
445,telephone,may,tue,175,1,999,0,,no
446,telephone,may,tue,136,1,999,0,,no
447,telephone,may,tue,1623,1,999,0,,yes
448,telephone,may,tue,50,1,999,0,,no
449,telephone,may,tue,101,1,999,0,,no
450,telephone,may,tue,144,1,999,0,,no
451,telephone,may,tue,238,1,999,0,,no
452,telephone,may,tue,354,1,999,0,,no
453,telephone,may,tue,451,2,999,0,,no
454,telephone,may,tue,159,1,999,0,,no
455,telephone,may,tue,170,1,999,0,,no
456,telephone,may,tue,243,1,999,0,,no
457,telephone,may,tue,141,2,999,0,,no
458,telephone,may,tue,112,1,999,0,,no
459,telephone,may,tue,262,2,999,0,,no
460,telephone,may,tue,53,1,999,0,,no
461,telephone,may,tue,134,1,999,0,,no
462,telephone,may,tue,204,4,999,0,,no
463,telephone,may,tue,678,1,999,0,,no
464,telephone,may,tue,182,1,999,0,,no
465,telephone,may,tue,162,1,999,0,,no
466,telephone,may,tue,177,1,999,0,,no
467,telephone,may,tue,27,1,999,0,,no
468,telephone,may,tue,699,3,999,0,,no
469,telephone,may,tue,358,1,999,0,,no
470,telephone,may,tue,1677,1,999,0,,yes
471,telephone,may,tue,529,1,999,0,,no
472,telephone,may,tue,310,1,999,0,,no
473,telephone,may,tue,47,1,999,0,,no
474,telephone,may,tue,379,1,999,0,,no
475,telephone,may,tue,30,2,999,0,,no
476,telephone,may,tue,472,1,999,0,,no
477,telephone,may,tue,113,1,999,0,,no
478,telephone,may,tue,114,1,999,0,,no
479,telephone,may,tue,116,1,999,0,,no
480,telephone,may,tue,448,1,999,0,,no
481,telephone,may,tue,264,1,999,0,,no
482,telephone,may,tue,169,1,999,0,,no
483,telephone,may,tue,145,1,999,0,,no
484,telephone,may,tue,288,1,999,0,,no
485,telephone,may,tue,381,1,999,0,,no
486,telephone,may,tue,176,2,999,0,,no
487,telephone,may,tue,215,1,999,0,,no
488,telephone,may,tue,278,1,999,0,,no
489,telephone,may,tue,188,2,999,0,,no
490,telephone,may,tue,174,2,999,0,,no
491,telephone,may,tue,226,2,999,0,,no
492,telephone,may,tue,111,2,999,0,,no
493,telephone,may,tue,157,2,999,0,,no
494,telephone,may,tue,46,1,999,0,,no
495,telephone,may,tue,49,1,999,0,,no
496,telephone,may,tue,374,1,999,0,,no
497,telephone,may,tue,349,1,999,0,,no
498,telephone,may,tue,325,1,999,0,,no
499,telephone,may,tue,233,2,999,0,,no
500,telephone,may,tue,531,1,999,0,,no
501,telephone,may,tue,153,1,999,0,,no
502,telephone,may,tue,80,1,999,0,,no
503,telephone,may,tue,198,1,999,0,,no
504,telephone,may,tue,568,1,999,0,,no
505,telephone,may,tue,918,1,999,0,,yes
506,telephone,may,tue,82,1,999,0,,no
507,telephone,may,tue,198,3,999,0,,no
508,telephone,may,tue,211,1,999,0,,no
509,telephone,may,tue,120,1,999,0,,no
510,telephone,may,tue,269,1,999,0,,no
511,telephone,may,tue,128,1,999,0,,no
512,telephone,may,tue,166,2,999,0,,no
513,telephone,may,tue,211,1,999,0,,no
514,telephone,may,tue,369,1,999,0,,no
515,telephone,may,tue,91,1,999,0,,no
516,telephone,may,tue,267,2,999,0,,no
517,telephone,may,tue,198,1,999,0,,no
518,telephone,may,tue,371,2,999,0,,no
519,telephone,may,tue,288,2,999,0,,no
520,telephone,may,tue,221,1,999,0,,no
521,telephone,may,tue,427,1,999,0,,no
522,telephone,may,tue,310,1,999,0,,no
523,telephone,may,tue,158,1,999,0,,no
524,telephone,may,tue,198,1,999,0,,no
525,telephone,may,tue,145,1,999,0,,no
526,telephone,may,tue,247,1,999,0,,no
527,telephone,may,tue,102,1,999,0,,no
528,telephone,may,tue,179,2,999,0,,no
529,telephone,may,tue,73,1,999,0,,no
530,telephone,may,tue,263,2,999,0,,no
531,telephone,may,tue,342,2,999,0,,no
532,telephone,may,tue,41,1,999,0,,no
533,telephone,may,tue,13,1,999,0,,no
534,telephone,may,tue,79,2,999,0,,no
535,telephone,may,tue,358,1,999,0,,no
536,telephone,may,tue,162,1,999,0,,no
537,telephone,may,tue,150,1,999,0,,no
538,telephone,may,tue,26,1,999,0,,no
539,telephone,may,tue,250,1,999,0,,no
540,telephone,may,tue,792,1,999,0,,no
541,telephone,may,tue,146,1,999,0,,no
542,telephone,may,tue,440,1,999,0,,no
543,telephone,may,tue,289,1,999,0,,no
544,telephone,may,tue,242,2,999,0,,no
545,telephone,may,tue,123,1,999,0,,no
546,telephone,may,tue,161,2,999,0,,no
547,telephone,may,tue,268,2,999,0,,no
548,telephone,may,tue,259,2,999,0,,no
549,telephone,may,tue,26,1,999,0,,no
550,telephone,may,tue,153,1,999,0,,no
551,telephone,may,tue,424,2,999,0,,no
552,telephone,may,tue,375,1,999,0,,no
553,telephone,may,tue,179,2,999,0,,no
554,telephone,may,tue,383,1,999,0,,no
555,telephone,may,tue,440,1,999,0,,no
556,telephone,may,tue,195,1,999,0,,no
557,telephone,may,tue,1297,3,999,0,,yes
558,telephone,may,tue,217,1,999,0,,no
559,telephone,may,tue,87,1,999,0,,no
560,telephone,may,tue,427,1,999,0,,no
561,telephone,may,tue,189,1,999,0,,no
562,telephone,may,tue,502,1,999,0,,no
563,telephone,may,tue,260,1,999,0,,no
564,telephone,may,tue,209,1,999,0,,no
565,telephone,may,tue,179,1,999,0,,no
566,telephone,may,tue,179,1,999,0,,no
567,telephone,may,tue,69,1,999,0,,no
568,telephone,may,tue,105,2,999,0,,no
569,telephone,may,tue,266,3,999,0,,no
570,telephone,may,tue,87,2,999,0,,no
571,telephone,may,tue,524,2,999,0,,no
572,telephone,may,tue,155,2,999,0,,no
573,telephone,may,tue,162,2,999,0,,no
574,telephone,may,tue,316,4,999,0,,no
575,telephone,may,tue,352,2,999,0,,no
576,telephone,may,tue,695,3,999,0,,no
577,telephone,may,tue,76,4,999,0,,no
578,telephone,may,tue,535,2,999,0,,no
579,telephone,may,tue,310,2,999,0,,no
580,telephone,may,tue,390,3,999,0,,no
581,telephone,may,tue,369,1,999,0,,no
582,telephone,may,tue,112,2,999,0,,no
583,telephone,may,tue,79,1,999,0,,no
584,telephone,may,tue,140,2,999,0,,no
585,telephone,may,tue,315,1,999,0,,no
586,telephone,may,tue,262,2,999,0,,no
587,telephone,may,tue,174,2,999,0,,no
588,telephone,may,tue,424,2,999,0,,no
589,telephone,may,tue,135,1,999,0,,no
590,telephone,may,tue,36,5,999,0,,no
591,telephone,may,tue,1906,3,999,0,,no
592,telephone,may,tue,219,2,999,0,,no
593,telephone,may,tue,135,1,999,0,,no
594,telephone,may,tue,147,2,999,0,,no
595,telephone,may,tue,407,2,999,0,,no
596,telephone,may,tue,402,4,999,0,,no
597,telephone,may,tue,209,1,999,0,,no
598,telephone,may,tue,92,2,999,0,,no
599,telephone,may,tue,208,1,999,0,,no
600,telephone,may,tue,193,1,999,0,,no
601,telephone,may,tue,65,1,999,0,,no
602,telephone,may,tue,284,2,999,0,,no
603,telephone,may,tue,285,1,999,0,,no
604,telephone,may,tue,231,1,999,0,,no
605,telephone,may,tue,278,1,999,0,,no
606,telephone,may,tue,389,1,999,0,,no
607,telephone,may,tue,158,1,999,0,,no
608,telephone,may,tue,78,2,999,0,,no
609,telephone,may,tue,258,5,999,0,,no
610,telephone,may,tue,87,1,999,0,,no
611,telephone,may,tue,147,2,999,0,,no
612,telephone,may,tue,635,1,999,0,,no
613,telephone,may,tue,289,1,999,0,,no
614,telephone,may,tue,170,3,999,0,,no
615,telephone,may,tue,802,1,999,0,,no
616,telephone,may,tue,381,2,999,0,,no
617,telephone,may,tue,218,4,999,0,,no
618,telephone,may,tue,57,2,999,0,,no
619,telephone,may,tue,304,2,999,0,,no
620,telephone,may,tue,241,3,999,0,,no
621,telephone,may,tue,230,1,999,0,,no
622,telephone,may,tue,79,4,999,0,,no
623,telephone,may,tue,262,3,999,0,,no
624,telephone,may,tue,392,2,999,0,,no
625,telephone,may,tue,201,2,999,0,,no
626,telephone,may,tue,145,1,999,0,,no
627,telephone,may,tue,252,1,999,0,,no
628,telephone,may,tue,329,1,999,0,,no
629,telephone,may,tue,328,2,999,0,,no
630,telephone,may,tue,191,2,999,0,,no
631,telephone,may,tue,116,2,999,0,,no
632,telephone,may,tue,246,1,999,0,,no
